epoch,training_loss
37856,0.998225032862351
37888,0.998221397021108
37920,0.998223936216855
37952,0.9982237061770177
37984,0.9982259727339223
38016,0.9982278755444534
38048,0.9982291946832759
38080,0.9982307216546914
38112,0.998231404515086
38144,0.9982330264079378
38176,0.9982343013371056
38208,0.9982358838872635
38240,0.9982370995661489
38272,0.9982388314468449
38304,0.9982400623139249
38336,0.9982407230594612
38368,0.9982406382374933
38400,0.998240645344225
38432,0.9982418497936434
38464,0.9982429516795135
38496,0.9982429956629446
38528,0.9982422127039348
38560,0.9982438385824366
38592,0.9982444674080614
38624,0.9982461539184454
38656,0.9982488757916156
38688,0.9982500260962126
38720,0.9982504355215798
38752,0.9982522941205296
38784,0.99825316219688
38816,0.9982552428468515
38848,0.9982566624365254
38880,0.9982567718161944
38912,0.998258372294945
38944,0.9982602001560115
38976,0.9982623280285939
39008,0.9982647735952567
39040,0.9982666408192424
39072,0.998268613383589
39104,0.9982695303846161
39136,0.9982680430253232
39168,0.9982697501993076
39200,0.9982717456116583
39232,0.9982728500688945
39264,0.9982688492111751
39296,0.9982719003175845
39328,0.9982725839926437
39360,0.9982748980325732
39392,0.9982759256662971
39424,0.9982770889552277
39456,0.9982787200407841
39488,0.9982810284432762
39520,0.998281907952159
39552,0.9982841061797703
39584,0.9982855958265333
39616,0.9982859709133746
39648,0.9982869045379795
39680,0.9982875898280476
39712,0.9982894106029332
39744,0.9982912161933357
39776,0.9982928650665559
39808,0.9982944205780278
39840,0.9982959755104288
39872,0.9982976610518848
39904,0.9982947017303725
39936,0.9982958828405994
39968,0.9982973630723171
40000,0.9982986714390051
40032,0.9983004628968655
40064,0.9983015685694593
40096,0.9983020987585643
40128,0.9983035057612174
40160,0.9983049151147526
40192,0.9983061477701475
40224,0.9983069412553855
40256,0.9983074348549141
40288,0.9983080400270308
40320,0.9983094668306784
40352,0.9983097555563936
40384,0.9983104564839085
40416,0.9983110277140271
40448,0.9983114822164891
40480,0.9983122608175027
40512,0.9983129734793438
40544,0.9983126433192908
40576,0.9983134011774558
40608,0.9983145720078914
40640,0.9983135991973611
40672,0.9983136117770909
40704,0.9983152205033278
40736,0.9983149100199201
40768,0.9983118112851553
40800,0.9983137609931266
40832,0.9983145560955199
40864,0.9983143954993956
40896,0.9983063354660576
40928,0.998308761230365
40960,0.9983104914229413
40992,0.9983119651497573
41024,0.9983128623504492
41056,0.9983143493240225
41088,0.9983156518374516
41120,0.9983172055692644
41152,0.9983189734766934
41184,0.9983171790495564
41216,0.9983144613792048
41248,0.9983160983940553
41280,0.9983170650679403
41312,0.9983187993417859
41344,0.9983199787185205
41376,0.9983207540552866
41408,0.9983211180723655
41440,0.9983232397875441
41472,0.9983203630782294
41504,0.9983222801509912
41536,0.9983240651211217
41568,0.9983234185386666
41600,0.9983243207701118
41632,0.998325138738877
41664,0.998324068890029
41696,0.9983258061164741
41728,0.9983274411458485
41760,0.9983275060026686
41792,0.9983287743480957
41824,0.998330112554308
41856,0.9983311083236424
41888,0.9983314859556336
41920,0.9983331967312555
41952,0.9983315535412842
41984,0.9983334006094886
42016,0.9983346576592881
42048,0.9983343942554199
42080,0.9983355519406262
42112,0.9983369574456451
42144,0.9983374058165286
42176,0.9983363490365268
42208,0.9983375854249883
42240,0.9983378041049322
42272,0.9983388473028375
42304,0.9983365794510632
42336,0.9983371609888365
42368,0.9983383042611382
42400,0.99833778944591
42432,0.9983378983167945
42464,0.9983362618054276
42496,0.9983374830751413
42528,0.9983372947575564
42560,0.9983353371323866
42592,0.9983362992020002
42624,0.9983377193878489
42656,0.9983360530856608
42688,0.9983375396063946
42720,0.9983387344239076
42752,0.998339267357402
42784,0.9983382688023563
42816,0.9983392893723771
42848,0.9983213668571822
42880,0.9983238272822123
42912,0.9983262443205315
42944,0.9983287057573139
42976,0.9983303488458282
43008,0.9983319110719936
43040,0.9983335316522637
43072,0.9983325106212841
43104,0.998329636661054
43136,0.9983305250476372
43168,0.998332969683758
43200,0.998330705468373
43232,0.9983321485857812
43264,0.9983345798796994
43296,0.9983289598357603
43328,0.9983313762186699
43360,0.9983333006237805
43392,0.99833583129062
43424,0.9983246143991984
43456,0.9983279779257093
43488,0.9983300514252527
43520,0.9983327520398686
43552,0.9983353971697441
43584,0.9983382009796099
43616,0.99834065884338
43648,0.998343121260281
43680,0.9983441751449188
43712,0.9983449031039072
43744,0.9983470603040451
43776,0.9983488944958085
43808,0.9983486617616207
43840,0.9983486072729282
43872,0.9983508232096063
43904,0.9983522811108136
43936,0.998348109594581
43968,0.9983502441688753
44000,0.998351974550877
44032,0.9983467012023872
44064,0.9983492746391248
44096,0.9983513642345385
44128,0.9983516176636085
44160,0.998353526600754
44192,0.9983540406303607
44224,0.9983561721870604
44256,0.9983577389206859
44288,0.9983573846834636
44320,0.9983585619465473
44352,0.9983606049599614
44384,0.998361680732581
44416,0.998363078081381
44448,0.9983646217975959
44480,0.9983651051515887
44512,0.9983657309050455
44544,0.9983665921063807
44576,0.9983674327526916
44608,0.998367062806585
44640,0.9983672245736408
44672,0.9983672569151659
44704,0.9983654859622663
44736,0.9983618536258053
44768,0.998363084673671
44800,0.9983644012330067
44832,0.9983659914479934
44864,0.998367279590334
44896,0.9983679441998888
44928,0.9983682741275868
44960,0.9983694055275417
44992,0.9983694343503979
45024,0.9983705927792192
45056,0.99836990683046
45088,0.9983708272764118
45120,0.9983665058364599
45152,0.9983673670306917
45184,0.9983680884613201
45216,0.9983599997079615
45248,0.9983621731266001
45280,0.9983628775058346
45312,0.9983643935958885
45344,0.9983662408745595
45376,0.9983593024751223
45408,0.9983590303010353
45440,0.9983617298138091
45472,0.99836319378006
45504,0.9983646424799044
45536,0.9983666258027148
45568,0.9983685657653206
45600,0.9983670394366676
45632,0.9983662737082566
45664,0.9983681356314831
45696,0.9983699842158568
45728,0.998371796953405
45760,0.9983722542056964
45792,0.9983735419210369
45824,0.9983746949043788
45856,0.998375476289414
45888,0.9983631797629202
45920,0.9983637715575938
45952,0.9983437763331394
45984,0.9983470654497797
46016,0.9983493163594832
46048,0.9983530111082701
46080,0.998354947593955
46112,0.9983553374056351
46144,0.9983586029032765
46176,0.998360945804706
46208,0.9983633345578231
46240,0.9983658241821037
46272,0.9983678562276995
46304,0.9983657153993937
46336,0.9983679490581239
46368,0.9983605239357131
46400,0.9983630204408387
46432,0.9983655355163532
46464,0.9983677990843163
46496,0.9983686561235164
46528,0.9983718116445877
46560,0.9983711230185811
46592,0.9983706463063227
46624,0.998370765628022
46656,0.998373352570774
46688,0.9983751324565189
46720,0.9983750475422422
46752,0.9983776235260856
46784,0.9983779213140869
46816,0.9983790416697083
46848,0.9983532278996186
46880,0.9983554764921793
46912,0.9983545497955676
46944,0.9983592172773299
46976,0.9983619398157255
47008,0.9983654093397072
47040,0.9983674471067558
47072,0.9983709261852953
47104,0.9983741884861994
47136,0.99837738681745
47168,0.9983803368411495
47200,0.9983821931602389
47232,0.9983834883381573
47264,0.9983835393914265
47296,0.9983858503158703
47328,0.9983882639338805
47360,0.9983882427391619
47392,0.9983879137197623
47424,0.9983896620416185
47456,0.9983904427895135
47488,0.9983905136533845
47520,0.9983921152307036
47552,0.9983938665944436
47584,0.9983891783736437
47616,0.998391962520685
47648,0.9983931688717659
47680,0.9983951128946235
47712,0.9983954796874366
47744,0.9983970972612956
47776,0.9983863818093054
47808,0.9983859885433835
47840,0.9983876671224405
47872,0.9983881526437017
47904,0.9983864736479473
47936,0.9983889620234327
47968,0.9983908737358235
48000,0.9983922664514288
48032,0.9983941576651726
48064,0.9983923967276807
48096,0.9983912946815605
48128,0.9983917929561719
48160,0.9983893326966571
48192,0.9983876727862901
48224,0.9983890220085156
48256,0.9983916727804577
48288,0.998393527993867
48320,0.9983962467276835
48352,0.9983943186071917
48384,0.9983952059031193
48416,0.9983970594716667
48448,0.99839364340716
48480,0.9983964817298656
48512,0.9983994415318852
48544,0.9984016046746866
48576,0.9984040164194372
48608,0.9984060797013521
48640,0.9984065538273168
48672,0.9984065156244557
48704,0.9983911747691024
48736,0.9983946533462694
48768,0.9983971999402008
48800,0.9983614879532303
48832,0.9983678517654818
48864,0.9983711473270013
48896,0.9983775823226948
48928,0.9983831354002398
48960,0.9983867265004136
48992,0.9983903757230834
49024,0.998395054772174
49056,0.9983934723448834
49088,0.9983962085645273
49120,0.9983997023225613
49152,0.9984027394164312
49184,0.9984008176781572
49216,0.9984025690249656
49248,0.9984062433205891
49280,0.9984090375867053
49312,0.9984112186401991
49344,0.9984140756580151
49376,0.9984105315374956
49408,0.9984111088425778
49440,0.9984082488337931
49472,0.9984097577440539
49504,0.9984108356214583
49536,0.998413575969072
49568,0.9984139441984283
49600,0.9984131192747403
49632,0.9984158160314246
49664,0.9984164966963485
49696,0.998416584773906
49728,0.998418201843543
49760,0.9984188823458342
49792,0.99840935604782
49824,0.9984118211598196
49856,0.998414796739608
49888,0.9984158535150797
49920,0.9984187119616369
49952,0.998420044786927
49984,0.9984185800020667
50016,0.9984198187349533
50048,0.9984224773548509
50080,0.9984215382131159
50112,0.9984240487270551
50144,0.998424728666514
50176,0.9984268068862884
50208,0.9984291064375278
50240,0.9984288156897101
50272,0.9984263367238885
50304,0.9984282779797833
50336,0.9984291071985592
50368,0.9984190233315018
50400,0.9984172911433864
50432,0.9984187362481792
50464,0.9984205613633669
50496,0.9984229013413796
50528,0.9984224800846525
50560,0.9984239844603731
50592,0.9984248377195055
50624,0.998426046727096
50656,0.9984273613315776
50688,0.9984197110672554
50720,0.9984173557823682
50752,0.9984204216300653
50784,0.9984208980350977
50816,0.9984239434435326
50848,0.9984261001856051
50880,0.9984277193883886
50912,0.9984281872337905
50944,0.9984302891456348
50976,0.9984297132340011
51008,0.9984310605389122
51040,0.9984333638783315
51072,0.9984342745932357
51104,0.9984332584135907
51136,0.9984251197689632
51168,0.9984240475160354
51200,0.9984180458959169
51232,0.9984184082069599
51264,0.9984220363842192
51296,0.9984109668266842
51328,0.998386430889255
51360,0.998387129440802
51392,0.9983879905953088
51424,0.9983915730131339
51456,0.9983966091703776
51488,0.9984017317978803
51520,0.9984061693091628
51552,0.9984107889180872
51584,0.9984137246709013
51616,0.9984156396717677
51648,0.9984190499839947
51680,0.9984221013836055
51712,0.9984237866805782
51744,0.9984259948617331
51776,0.9984279226201278
51808,0.9984310225490483
51840,0.9984339078525084
51872,0.9984363258116882
51904,0.9984391337841846
51936,0.9984395092317548
51968,0.9984355556001443
52000,0.9984357703057091
52032,0.9984367682034219
52064,0.9984363788510363
52096,0.9984371728430689
52128,0.9984388649520726
52160,0.9984409481338368
52192,0.9984430256532169
52224,0.9984449669462326
52256,0.9984308354325786
52288,0.9984275822878803
52320,0.9984283976293438
52352,0.9984306573155671
52384,0.9984324049308733
52416,0.9984346334357412
52448,0.9984346542554514
52480,0.9984374922928885
52512,0.9984398379103251
52544,0.9984419787683404
52576,0.9984436373196527
52608,0.9984442657484845
52640,0.9984455763924929
52672,0.9984462850954067
52704,0.9984474355279742
52736,0.9984485484033232
52768,0.9984495559516017
52800,0.9984459804757653
52832,0.9984474355516629
52864,0.9984468973759828
52896,0.9984479448572413
52928,0.9984494538344993
52960,0.998449643662994
52992,0.9984485866529569
53024,0.9984496857437037
53056,0.9984498225789556
53088,0.9984510484166107
53120,0.9984522112751449
53152,0.9984526200781267
53184,0.9984536257705094
53216,0.9984542209495011
53248,0.9984553407361123
53280,0.9984555259999646
53312,0.9984521104982805
53344,0.9984530002556424
53376,0.9984544447674317
53408,0.9984562812698451
53440,0.9984573499964983
53472,0.9984582403249125
53504,0.9984587316763325
53536,0.998455013488405
53568,0.9984560122978745
53600,0.9984570721589379
53632,0.9984571438851522
53664,0.9984210045775086
53696,0.9984070281660834
53728,0.9984136301704896
53760,0.9984192679907666
53792,0.9984223214315582
53824,0.9984264404351004
53856,0.9984300402499278
53888,0.9984341264692282
53920,0.9984380186433199
53952,0.9984379572422448
53984,0.9984351363257596
54016,0.9984390586444166
54048,0.9984404906477118
54080,0.9984435437481628
54112,0.9984467922175848
54144,0.9984495370261304
54176,0.9984511907701878
54208,0.9984478154008259
54240,0.998450529416621
54272,0.998452876663405
54304,0.9984548044111118
54336,0.9984544830238031
54368,0.9984568521423823
54400,0.9984589545467812
54432,0.9984606857781992
54464,0.9984617014842081
54496,0.9984628480777307
54528,0.9984640111421195
54560,0.9984654095674735
54592,0.9984608686183556
54624,0.9984591182662247
54656,0.998460940414059
54688,0.9984621869564544
54720,0.9984630763864956
54752,0.9984624523225225
54784,0.9984643106135247
54816,0.9984653214638696
54848,0.9984664398454367
54880,0.9984655032774274
54912,0.9984668418962179
54944,0.9984670870183485
54976,0.998468767942063
55008,0.9984697324106742
55040,0.9984706838789268
55072,0.9984708368655458
55104,0.9984703725465908
55136,0.9984702109595037
55168,0.9984680270522741
55200,0.9984663834008493
55232,0.9984658279865609
55264,0.9984600590631032
55296,0.9984592598943112
55328,0.9984583320261416
55360,0.9984470005668441
55392,0.9984477099034702
55424,0.9984452011811895
55456,0.998444266554251
55488,0.9984433359830392
55520,0.9984431958432924
55552,0.9984435227128206
55584,0.998443816895396
55616,0.9984432829574739
55648,0.9984438633760209
55680,0.9984367205953951
55712,0.99843293853906
55744,0.9984326102880288
55776,0.9984337215317174
55808,0.9984311096095637
55840,0.9984311430654165
55872,0.9984297784269962
55904,0.998430409917335
55936,0.9984304835400882
55968,0.9984273311497482
56000,0.9984278139771563
56032,0.9984168044300266
56064,0.9984170822714019
56096,0.9984068061483724
56128,0.9984059618925593
56160,0.9984075743271895
56192,0.9984084354323735
56224,0.9984113740756444
56256,0.9983965964169204
56288,0.9983993420944421
56320,0.9984037920784185
56352,0.9984073202268389
56384,0.9984101260116196
56416,0.9984066430697289
56448,0.99840980863298
56480,0.9984132954096052
56512,0.9984113015486527
56544,0.9984140787500496
56576,0.9984142655710896
56608,0.9984125382823217
56640,0.998409290950519
56672,0.998413163281401
56704,0.9984161238583207
56736,0.9984150332849276
56768,0.9984178366638171
56800,0.998418130491103
56832,0.9984209638958501
56864,0.99842143375802
56896,0.9984234003942725
56928,0.9984245862413809
56960,0.9984228282436161
56992,0.9984219374595071
57024,0.9984247239534246
57056,0.9984118120763469
57088,0.9984136679971607
57120,0.9984161608699911
57152,0.9984169202998835
57184,0.9984196363051734
57216,0.9984219018960001
57248,0.9984036276648047
57280,0.9984020820179227
57312,0.9984063295351245
57344,0.9984086443030935
57376,0.998411919687161
57408,0.9983512872582399
57440,0.998355571698462
57472,0.9983643391173915
57504,0.9983728079594824
57536,0.9983786715803432
57568,0.9983695423964758
57600,0.9983754345504134
57632,0.9983826090748033
57664,0.9983869561423291
57696,0.9983918042960254
57728,0.9983978723271926
57760,0.9983720589981293
57792,0.9983693429207041
57824,0.9983779968358786
57856,0.998384754199181
57888,0.998388374154324
57920,0.9983955779414367
57952,0.998393645173996
57984,0.9983984383523666
58016,0.9983779089969578
58048,0.9983855870952173
58080,0.998378919445571
58112,0.9983848394898445
58144,0.9983677204204682
58176,0.9983744444626347
58208,0.9983435114185014
58240,0.9983191764318942
58272,0.9983300336567162
58304,0.99833548382231
58336,0.9982557801780856
58368,0.9982473231891772
58400,0.9982679525798541
58432,0.9982552325534209
58464,0.9982719179219649
58496,0.9982545515501481
58528,0.998275107795356
58560,0.9982496857533083
58592,0.9982580983539724
58624,0.9982387522369894
58656,0.998259237364853
58688,0.9982752838336748
58720,0.99828675138384
58752,0.9983021862575105
58784,0.9983158273043059
58816,0.998302420604988
58848,0.99830321129748
58880,0.9983188121609876
58912,0.9983226605438879
58944,0.998330391781064
58976,0.9983023679285039
59008,0.9983123787667265
59040,0.9981871469401637
59072,0.998209699116646
59104,0.9982234336040904
59136,0.9982467022927841
59168,0.9982657248430467
59200,0.9982805086362079
59232,0.9982616215814097
59264,0.9982676544668326
59296,0.9982816015674516
59328,0.9982893557841044
59360,0.9982499025608118
59392,0.9982710846374944
59424,0.998271080980645
59456,0.998287409362149
59488,0.9983019797357486
59520,0.9982822985964328
59552,0.99827164276099
59584,0.9982842969625216
59616,0.9982997209783514
59648,0.9983151463528979
59680,0.9983185030097224
59712,0.9983323243624977
59744,0.9983245099217009
59776,0.9983265785542409
59808,0.9983377326876475
59840,0.9983485760704178
59872,0.9983592470659761
59904,0.9983546292937352
59936,0.9983657797714967
59968,0.998371470022878
60000,0.9983455670315156
60032,0.9983563422356363
60064,0.9983640550846741
60096,0.9983628844566541
60128,0.9983478953254876
60160,0.99835782377237
60192,0.9983632307795935
60224,0.9983667977048386
60256,0.9983712119513836
60288,0.9983766927707869
60320,0.9983855355729471
60352,0.9983794870033691
60384,0.9983746333767322
60416,0.9983752003773463
60448,0.9982964841840636
60480,0.9983063085363482
60512,0.9983158418672837
60544,0.9983043231789075
60576,0.9983184538683716
60608,0.9983323993445716
60640,0.998343233659382
60672,0.9983415404509145
60704,0.9983491003111575
60736,0.9983378857012606
60768,0.9983501323732152
60800,0.99835955101303
60832,0.998360410315261
60864,0.9983701005421273
60896,0.9983802760996394
60928,0.9983771674655055
60960,0.9983738153715886
60992,0.9983767291492187
61024,0.9983845371531812
61056,0.9983813838834198
61088,0.9983870217211215
61120,0.9983874704546185
61152,0.9983790409064102
61184,0.998351689412815
61216,0.998363276929816
61248,0.9983731096486691
61280,0.9983771907240548
61312,0.9983725071207046
61344,0.9983815658320808
61376,0.998364511868044
61408,0.9983695838517108
61440,0.9983618820011162
61472,0.9983611253767797
61504,0.9983653081538906
61536,0.9983686613812415
61568,0.9983808464802236
61600,0.9982800901231406
61632,0.9982937115696583
61664,0.9983061079622073
61696,0.9983211628592698
61728,0.9983270411488433
61760,0.9983406524178702
61792,0.9983554953620422
61824,0.9983658797400226
61856,0.9983635610512224
61888,0.9983752488647097
61920,0.9983596729833658
61952,0.9983636016486981
61984,0.9981813795720547
62016,0.9981859833617517
62048,0.9982018271642484
62080,0.9982088088593685
62112,0.9981812667490664
62144,0.9982108442462941
62176,0.9980959685275668
62208,0.9981172852185113
62240,0.9981429850280352
62272,0.9981679804819883
62304,0.9981903989045079
62336,0.9982115649218788
62368,0.9982316753001896
62400,0.9982503289638658
62432,0.9982562453739673
62464,0.9982714883559493
62496,0.9982912032669974
62528,0.9983061691104942
62560,0.9983226543646669
62592,0.9983277516944661
62624,0.9983270463988294
62656,0.9983207491915027
62688,0.9983384228838027
62720,0.9982378617309816
62752,0.9982544602796395
62784,0.9982752223472261
62816,0.998274548619431
62848,0.9982666347349659
62880,0.9982698834471383
62912,0.9982270309209059
62944,0.9982004322599677
62976,0.9981677733055926
63008,0.9981239618830838
63040,0.9981461508845948
63072,0.9981311211385426
63104,0.9981614276228634
63136,0.9981059066466946
63168,0.9981239883910829
63200,0.9981521590481294
63232,0.9981848678526366
63264,0.9982113136235253
63296,0.9982289516970554
63328,0.998241225842688
63360,0.9981926619685175
63392,0.9982057517477705
63424,0.9982334708311111
63456,0.9982519032184437
63488,0.99824211731173
63520,0.9982180631275541
63552,0.9982212456568093
63584,0.9982200329754362
63616,0.9979803799319513
63648,0.9980207179839833
63680,0.9979992772509536
63712,0.9980188547405494
63744,0.9980360214858854
63776,0.9980731855287794
63808,0.9957097039033155
63840,0.9959682642289263
63872,0.9961970405758853
63904,0.9963467380685899
63936,0.9965432996705139
63968,0.9966843588788776
64000,0.996856122938347
64032,0.9969622877784541
64064,0.9970188546968672
64096,0.9971605010741806
64128,0.9972626568001977
64160,0.9973785520603482
64192,0.9974556482741437
64224,0.9972272262194039
64256,0.997338230480398
64288,0.9967044130590368
64320,0.9968664290571341
64352,0.9966460921225664
64384,0.9967959574929819
64416,0.9966276036565255
64448,0.9964148354707435
64480,0.9961169498126157
64512,0.9945163491630955
64544,0.9909863975582485
64576,0.9899495935682623
64608,0.979854461214915
64640,0.976674029226877
64672,0.9245856782756248
64704,0.8644974393512606
64736,0.7827218655823885
64768,0.7053543843995826
64800,0.6348189876828757
64832,0.57133718800731
64864,0.5142035645740106
64896,0.4627833034840412
64928,0.4165050685030687
64960,0.37485465702019344
64992,0.33736928668560573
65024,0.3036324533844768
65056,0.27326930341346073
65088,0.2459424684395463
65120,0.22134831696302334
65152,0.19921358435944295
65184,0.17929243304963927
65216,0.16136340432139654
65248,0.14522727846597808
65280,0.13070476519610147
65312,0.11763450325321252
65344,0.10587126750461247
65376,0.09528438066284643
65408,0.08575615717328298
65440,0.07718087598702349
65472,0.0694631698580477
65504,0.06251723434196949
65536,0.0562658923774991
65568,0.050639691314998285
65600,0.04557610365322502
65632,0.04101908933435028
65664,0.03691777644736301
65696,0.033226603044713116
65728,0.02990480104712657
65760,0.026915179249298683
65792,0.024224519631253584
65824,0.021803235919165824
65856,0.019624080578286837
65888,0.017663198399364404
65920,0.01589841710432123
65952,0.01431050658437983
65984,0.012881840111732863
66016,0.011596540965366706
66048,0.010440320096369098
66080,0.009400317360719005
66112,0.008465673139476741
66144,0.007625996122465103
66176,0.006872003420924158
66208,0.006196778397025178
66240,0.005593296629424254
66272,0.005058146335693026
66304,0.004588595168005071
66336,0.004187053712794759
66368,0.0038636405222918792
66400,0.0036515723723148886
66432,0.0036347670308925733
66464,0.00405076410938901
66496,0.005562322734918615
66528,0.010048458635025997
66560,0.021800207787049216
66592,0.046974427425824763
66624,0.08648238503095194
66656,0.13294332554778474
66688,0.17894847986854034
66720,0.21948331413647756
66752,0.251303724807333
66784,0.2723874739067236
66816,0.28239698331861013
66848,0.28277796913363024
66880,0.2762630558834447
66912,0.2661090085052824
66944,0.25473378650635864
66976,0.24419433968326792
67008,0.2359568455552579
67040,0.23127553570886145
67072,0.23136523403483353
67104,0.23697918985269417
67136,0.24810727537258223
67168,0.26351098508164666
67200,0.28108886144034906
67232,0.2985075407755927
67264,0.3136284971415302
67296,0.32476241804772327
67328,0.331126142301682
67360,0.3331637550221593
67392,0.33223614115953837
67424,0.3299912782261407
67456,0.3287172769084247
67488,0.33012107502591664
67520,0.33586893222783853
67552,0.34742082424808907
67584,0.364737796197975
67616,0.38466473288295655
67648,0.4053048837210952
67680,0.42423361671205334
67712,0.43871123908969145
67744,0.45065313564848053
67776,0.46531551468769744
67808,0.4849969630396369
67840,0.5101853208204511
67872,0.5371484157258632
67904,0.5671355721486535
67936,0.5970878896534079
67968,0.626463642485705
68000,0.6548207200477424
68032,0.6805487451174769
68064,0.7041380206244212
68096,0.7243188082722147
68128,0.7425932997060407
68160,0.7587410253518154
68192,0.7727542736142871
68224,0.784592141331136
68256,0.7951585915275512
68288,0.8050278603960364
68320,0.811015288227435
68352,0.8083048226180399
68384,0.7341166178950124
68416,0.6607051103325295
68448,0.5946346946667083
68480,0.5351712490418954
68512,0.4816541479795638
68544,0.43348875702346534
68576,0.39013990516297675
68608,0.351125938488537
68640,0.31601336848154127
68672,0.28441205547524506
68704,0.2559708737695785
68736,0.2303738854853426
68768,0.20733659230423998
68800,0.1866030619688603
68832,0.1679430381489789
68864,0.15114911580380758
68896,0.1360348330524292
68928,0.12243248223543701
68960,0.11019113167477135
68992,0.09917541224675612
69024,0.08926442678794774
69056,0.08035193308614652
69088,0.07235151089211966
69120,0.0652468664078176
69152,0.059846694406413437
69184,0.08592282694865173
69216,0.1103419270720086
69248,0.1952897256558539
69280,0.2751950096439184
69312,0.3473897878543313
69344,0.41248839833281414
69376,0.471097908061224
69408,0.5238534405602316
69440,0.5713370795345277
69472,0.6140549083318685
69504,0.652513495066736
69536,0.6871143021991615
69568,0.718259403599271
69600,0.7462846244808753
69632,0.7715051238629269
69664,0.7941944835984451
69696,0.8146086905959615
69728,0.8329817510750922
69760,0.849518620113167
69792,0.8643969087060984
69824,0.8777867843142177
69856,0.8898359080640399
69888,0.8994394249160222
69920,0.9093189036642729
69952,0.9182095225866336
69984,0.9262098636820046
70016,0.9334094077283854
70048,0.9398880913795277
70080,0.9457191570050637
70112,0.9509620735150981
70144,0.9556823494227893
70176,0.9599285771422535
70208,0.9637513443803445
70240,0.9671904818691899
70272,0.9702778616378983
70304,0.9730648719218624
70336,0.9755709638846444
70368,0.9778252307163948
70400,0.9798489448655195
70432,0.9816764387990726
70464,0.9833196455394351
70496,0.9847989726801327
70528,0.9861275895303141
70560,0.9873232493280457
70592,0.9883651896845478
70624,0.9893359748599986
70656,0.9902041323254758
70688,0.990973874980532
70720,0.9916776225456503
70752,0.9923141544004297
70784,0.992890537822844
70816,0.9934050092499865
70848,0.993870471364386
70880,0.9942871461327021
70912,0.99466336935894
70944,0.9949990257931021
70976,0.9953050504904032
71008,0.9955803237063623
71040,0.9958172871204856
71072,0.996040532010732
71104,0.9962353906195801
71136,0.9964178503598072
71168,0.996581146214482
71200,0.9967276892907115
71232,0.9968587078315043
71264,0.9969790265854023
71296,0.9970877604987463
71328,0.9971859071230508
71360,0.9972615492560521
71392,0.9973227249578883
71424,0.9973959863480553
71456,0.9974603122737966
71488,0.9975076079011227
71520,0.9975602888739347
71552,0.9976053771683192
71584,0.9976450327612713
71616,0.9976797333578249
71648,0.9977105407017453
71680,0.9977401567785129
71712,0.9977639621455835
71744,0.9977863346897989
71776,0.997805510344812
71808,0.9978226849878211
71840,0.9978184845546823
71872,0.9978333127349562
71904,0.9978447209462477
71936,0.9978540763853448
71968,0.9977724217413477
72000,0.997790044221754
72032,0.9977576962174253
72064,0.9977498797531077
72096,0.9977693868835404
72128,0.9977884453379782
72160,0.9978054489353602
72192,0.9978186898522947
72224,0.9978313517355956
72256,0.9978435103700194
72288,0.9978546855991155
72320,0.9978640757332805
72352,0.9978716923890022
