epoch,training_loss
177376,137.5191752637744
177408,142.4232223980415
177440,138.8473399775733
177472,137.07881386555817
177504,136.35367631445158
177536,135.8129085975572
177568,133.72877655127806
177600,131.76113647549596
177632,129.39207925494833
177664,127.58373451915077
177696,128.00969181674742
177728,125.93483652667425
177760,124.43328173753223
177792,121.23534998711885
177824,117.26394130066282
177856,114.95429369159264
177888,112.30632907463064
177920,109.26917608660118
177952,107.59843065811684
177984,106.7492641670122
178016,111.35521848761567
178048,109.27869016912754
178080,107.41463722277143
178112,107.06655728955678
178144,109.37843335991751
178176,109.29494030468749
178208,113.18156871074218
178240,113.66888516730468
178272,115.24860309588671
178304,114.99459544743084
178336,117.24879190854713
178368,119.13141088663774
178400,117.06119429748568
178432,118.72697580767853
178464,117.04416622739896
178496,115.14450805802821
178528,114.0595753796668
178560,112.06073377797942
178592,111.63582495096274
178624,109.17921572246803
178656,108.1476764439224
178688,107.21937883126846
178720,108.14691299404005
178752,108.09189729278057
178784,108.5017703686783
178816,110.99433625173234
178848,106.24644834189114
178880,105.84936469544617
178912,103.42069729938788
178944,101.57441004015222
178976,99.77163822559011
179008,99.4588916698768
179040,99.62081347701022
179072,100.23042097208264
179104,101.38688937292126
179136,103.08168279646898
179168,103.55147777365804
179200,105.62862522334302
179232,104.96510428426068
179264,108.28739268395961
179296,108.64107376468473
179328,111.13042097806002
179360,111.21604221033215
179392,111.21784878641807
179424,111.0144293862919
179456,111.7081265233463
179488,113.73351901017182
179520,112.29751452126402
179552,111.32381623075872
179584,111.67868512648168
179616,111.49192394415579
179648,116.84672019720115
179680,115.34025404906308
179712,113.37360840489896
179744,112.6190188656786
179776,113.03228024815371
179808,112.3080584184067
179840,111.1550266244176
179872,110.49455249591139
179904,108.69494008079292
179936,107.51716817964723
179968,106.80630371763954
180000,104.59734540398105
180032,101.27526879204974
180064,100.80526296997367
180096,100.31172092590599
180128,99.75113065094234
180160,98.05254041299655
180192,96.64645934532972
180224,96.33334844497644
180256,94.1430800067288
180288,91.82928775312624
180320,91.16635028030386
180352,90.7502126887969
180384,90.45506202538596
180416,90.45988617563057
180448,90.54231857857533
180480,87.88704454542483
180512,87.67776971734719
180544,86.8712323696359
180576,88.76784097471334
180608,88.15749059306232
180640,88.05713002252563
180672,87.9935274633883
180704,87.79892325220573
180736,85.8306039555496
180768,84.26950095745559
180800,82.2752061961827
180832,81.62059207070506
180864,80.2872026024041
180896,80.5460357479254
180928,80.52273176419732
180960,79.91722982801195
180992,78.27261797497151
181024,77.53466739573608
181056,78.78660989688512
181088,79.90458281832943
181120,78.43833870885977
181152,76.93701735018084
181184,75.75447436760416
181216,76.78279279998438
181248,78.50645443795469
181280,77.0483611792178
181312,76.95425504176478
181344,81.26596988793011
181376,82.52581241329726
181408,83.15544781625465
181440,83.32964683956082
181472,82.08991793441334
181504,82.15721321982943
181536,81.39866963222148
181568,80.9750647234427
181600,80.99831325598124
181632,80.00091112960187
181664,80.46502060868269
181696,79.3819157646113
181728,78.75530026847245
181760,77.33575550163498
181792,76.47728676299492
181824,77.33438062697863
181856,76.77411456135108
181888,77.68373389745231
181920,76.95968576405474
181952,77.23661071181918
181984,76.49302318800054
182016,76.66590257086064
182048,78.28272219536638
182080,80.5639134768063
182112,79.9258143654538
182144,81.4200432316428
182176,80.86170971536329
182208,79.86842814812383
182240,79.81509134527434
182272,80.67312688848129
182304,81.25488265056089
182336,82.1345083686591
182368,80.51901743169554
182400,78.73289251347717
182432,76.72680182475152
182464,75.78826852337988
182496,75.52139235463565
182528,75.32133212918185
182560,75.76378235132226
182592,75.90243249753769
182624,74.21657691257884
182656,74.57455789319597
182688,75.00610662047794
182720,77.62801182757077
182752,77.36302558621995
182784,80.56893494166046
182816,80.25284802708426
182848,78.25528768116294
182880,77.03870590401345
182912,77.71710383778203
182944,79.48736427919914
182976,80.30955222872063
183008,80.28419621849505
183040,78.35011291561527
183072,77.13941803030374
183104,76.25688415574018
183136,76.3848326725392
183168,76.70566031837123
183200,77.23455412540129
183232,77.88688606637677
183264,76.75175580934847
183296,75.66765994032768
183328,76.51169259131444
183360,76.90499812466348
183392,79.30143373700183
183424,82.16559349440517
183456,83.95021975287482
183488,84.03373095019477
183520,85.51520282587842
183552,88.32897337581011
183584,90.87421553407871
183616,91.29692047603218
183648,96.4984860578235
183680,97.16308142176771
183712,99.56339010088001
183744,100.74162140329202
183776,101.87322327053118
183808,100.78728415270659
183840,100.28821577161561
183872,102.2637780445517
183904,103.99404544273325
183936,100.95243203615524
183968,100.18975490309636
184000,99.56908797601915
184032,96.91965979975512
184064,95.5699972865765
184096,94.31360790948135
184128,93.041690783084
184160,91.42186847601583
184192,92.37643303222285
184224,94.46114080321931
184256,92.91247621630558
184288,92.85352992524142
184320,94.53792485752197
184352,95.44845884882056
184384,98.51050993659476
184416,98.2851082044099
184448,95.24882455682048
184480,94.78894225372632
184512,95.40457012308025
184544,94.22192561077222
184576,92.44035118323991
184608,92.53834792526749
184640,92.45399555461574
184672,92.3477035125819
184704,90.88931865937059
184736,89.89929731589447
184768,89.15149099739097
184800,90.02689975898
184832,90.08116321325778
184864,91.58205339217615
184896,92.14501809690384
184928,97.54584831846347
184960,97.24673223661712
184992,101.42571196705697
185024,102.14913884774386
185056,104.05805766560619
185088,104.95164459924088
185120,109.8098492799418
185152,110.35156943007263
185184,112.84792493823724
185216,113.76487347224555
185248,114.58502461379054
185280,113.02669228790953
185312,116.30915489505608
185344,117.64563595096062
185376,118.40525295889191
185408,120.52211291690897
185440,121.8797710099837
185472,137.14743355742283
185504,135.96100517360438
185536,136.13194567186895
185568,133.51192737421331
185600,130.82375953913572
185632,129.40850470948973
185664,125.8158712490388
185696,123.07849341368572
185728,120.33778045537379
185760,125.0732864674536
185792,124.64647234707542
185824,124.35931687262178
185856,128.35345568096508
185888,129.53764746638421
185920,131.76926785158173
185952,130.61160681349386
185984,129.2372930559726
186016,131.36612570105893
186048,132.83756671982022
186080,134.90401604149054
186112,132.0063192102907
186144,135.7744510221718
186176,137.80132720901713
186208,142.51688540608419
186240,140.98190371362028
186272,141.9696813598364
186304,141.5766042150637
186336,140.1848312447292
186368,141.1132521119555
186400,140.48105592908024
186432,140.6387044255277
186464,140.42201721051399
186496,138.22826672237275
186528,141.86002379036987
186560,141.35902202168444
186592,143.64664887225038
186624,141.97911456974214
186656,139.20235942380307
186688,141.61422034421574
186720,137.7453642277629
186752,136.7093211521546
186784,138.569559691236
186816,136.49165645648742
186848,133.06003384062384
186880,130.82421554567279
186912,134.88093278505082
186944,135.30580032197543
186976,134.33659571702398
187008,132.18353383208915
187040,129.28326440273767
187072,126.82315314190727
187104,125.33269421199388
187136,121.96989369338237
187168,121.33505947541133
187200,122.15451068119052
187232,124.87826707156756
187264,123.2793289142155
187296,121.85740493392676
187328,125.6524047969794
187360,126.48874817958615
187392,124.51640992168613
187424,129.08808741096283
187456,125.24595347455404
187488,128.37552530239162
187520,124.05239766839269
187552,122.73829559686591
187584,119.77123636188635
187616,120.06086229845162
187648,121.43075873462209
187680,120.3863187254177
187712,120.78242653793453
187744,120.35376731919968
187776,120.01335671276799
187808,119.67165086326854
187840,121.12308929256668
187872,121.47869799636665
187904,121.75057306977686
187936,123.17537690781872
187968,128.03274461254466
188000,128.81192406974722
188032,128.92335556413968
188064,127.30503352701282
188096,129.49527449804202
188128,126.68905072865775
188160,129.16660256497167
188192,132.50574675183387
188224,130.2498269228419
188256,129.23406740560654
188288,127.45579463721386
188320,129.16731051040654
188352,127.4536342689362
188384,123.52742672583165
188416,122.36235037404927
188448,123.68517142795294
188480,123.89938057299943
188512,123.3518154099866
188544,119.99289119320669
188576,120.93455971548758
188608,121.03026084843103
188640,123.577933616127
188672,123.56850832702408
188704,122.83376747967324
188736,120.43828288258483
188768,119.36328088827166
188800,119.41251874793082
188832,117.5053496673272
188864,113.47425439786011
188896,112.02564335016395
188928,110.22655344141708
188960,108.3982904922949
188992,107.53540159809471
189024,105.18950914336335
189056,106.61820532375359
189088,106.30528463268682
189120,108.61537201414471
189152,107.93706540355056
189184,106.55797678311738
189216,106.51023345661228
189248,105.16895513658582
189280,103.7240246497827
189312,102.529982170156
189344,104.42830841603103
189376,104.317279942592
189408,109.15905506112577
189440,109.13615645198584
189472,113.59856619741227
189504,112.59069627200698
189536,112.7800313384098
189568,115.04811890281101
189600,113.69285840413147
189632,113.12571947533942
189664,112.82116525851838
189696,112.24013897314506
189728,113.60718342543993
189760,113.48837792469281
189792,112.09326175087588
189824,112.2386230757883
189856,111.93651674965479
189888,111.02439736228696
189920,110.03464454622429
189952,107.22935437749052
189984,106.25236925712429
190016,106.75063086656812
190048,107.32068420447186
190080,108.96800116000125
190112,106.91381960479214
190144,108.77813069851216
190176,106.85716119555548
190208,108.45421561433001
190240,106.44378398209624
190272,109.5277472586913
190304,106.63451766832021
190336,106.21289329406632
190368,104.63891384014796
190400,103.1256175489066
190432,101.63901480890853
190464,100.33922007850595
190496,101.01989996884872
190528,99.11702343631931
190560,97.82550618179872
190592,97.42485177333565
190624,97.87018168999623
190656,95.46650168627981
190688,93.47670958039598
190720,95.74905662772747
190752,94.84509517882191
190784,92.97762362480691
190816,93.80640240002154
190848,92.35531385679673
190880,92.7547754520741
190912,91.85480602454247
190944,91.63184068087729
190976,90.41989867821924
191008,88.49750262143247
191040,87.54622037686735
191072,86.25429517755953
191104,86.35232452210826
191136,88.58635781696775
191168,90.35054155431393
191200,89.13489276387277
191232,92.38746565179213
191264,90.43345037933753
191296,88.80407781454831
191328,88.94368727552511
191360,87.08180450988667
191392,86.52077829473785
191424,85.10080266863321
191456,84.66798680606676
191488,83.43880561813587
191520,86.69453443132228
191552,85.19944317080724
191584,84.33867854122651
191616,83.00936696151793
191648,83.07676370042472
191680,81.33509761480607
191712,82.38393496025905
191744,81.90792244567847
191776,80.60868140960672
191808,80.75325760458355
191840,79.31258607996504
191872,77.98204005741776
191904,77.72083861515254
191936,77.77101808981892
191968,76.9611709195089
192000,77.4212015936713
192032,77.02307710080807
192064,76.80118015732883
192096,77.06826978319751
192128,80.00875725800276
192160,83.52998999167515
192192,83.93652468391389
192224,86.8821773302686
192256,89.34092309821831
192288,91.50355472638476
192320,97.22104288167597
192352,96.99035857641853
192384,103.12051278225324
192416,111.97800190930135
192448,115.81780852989465
192480,119.12238937124113
192512,122.11901579056233
192544,132.11559809822484
192576,134.80899434308986
192608,143.13857769686683
192640,143.3073249076489
192672,146.58592621815356
192704,155.00671592055696
192736,159.85390657215362
192768,160.38135771181325
192800,163.38623951875692
192832,166.67192892137342
192864,167.02093781146266
192896,169.57260837357813
192928,171.42420678915002
192960,170.8367589495905
192992,168.58117448529552
193024,170.4723307184066
193056,172.2548736475425
193088,176.68192839704605
193120,180.05289113595472
193152,183.88818887538662
193184,181.94980944097296
193216,182.08860840410222
193248,178.79699915060607
193280,175.51803318329937
193312,175.03827576340692
193344,174.4267547056209
193376,174.16562830732445
193408,173.15747764700217
193440,171.35260634714572
193472,171.0708216645796
193504,175.4264500694107
193536,172.31374585836807
193568,170.57263158747267
193600,166.34374825050273
193632,162.35450739762044
193664,162.08940272719434
193696,160.8506254183421
193728,162.81770215873445
193760,161.3279485444235
193792,159.96924884378973
193824,161.07874638372718
193856,159.2558448898857
193888,158.0532981206237
193920,157.40474931442074
193952,155.08290078678726
193984,154.79070110117493
194016,151.12193601425082
194048,149.12028928782576
194080,146.781155409092
194112,142.67292207033125
194144,138.60572294191144
194176,137.03014668043514
194208,133.87548101141508
194240,129.86038774425793
194272,124.67360281504699
194304,119.08585373959698
194336,117.77083068253182
194368,117.31007604445443
194400,115.3300121961125
194432,113.47913377923564
194464,114.14406219818707
194496,118.09017386166916
194528,116.08410523648857
194560,116.11178480073033
194592,112.27772729233699
194624,112.57510028453885
194656,114.52980796848732
194688,114.66462471802531
194720,113.0844964747384
194752,112.35376975817277
194784,111.3198217679512
194816,112.95717171395881
194848,114.49837470857857
194880,112.94857233293556
194912,117.28834949905607
194944,116.66230156697273
194976,115.66663110265827
195008,114.71398929366198
195040,115.83992694266492
195072,117.32635050816405
195104,124.01233423176171
195136,125.31080783983555
195168,129.91051013690668
195200,133.02721516569648
195232,133.12320885908775
195264,132.6337181733743
195296,134.13136777937672
195328,134.63363627487655
195360,134.80031720305297
195392,134.02142836604847
195424,132.61143793422877
195456,131.5656017579934
195488,130.12668531998702
195520,130.3305863070313
195552,127.92728689263677
195584,125.4284028078653
195616,124.41214944114128
195648,126.7091028319881
195680,128.7614286327737
195712,131.31520520309007
195744,130.18271117203886
195776,128.78025960439552
195808,131.01396765274504
195840,131.0709082898143
195872,132.19407716542273
195904,132.82434596255234
195936,132.32434773714672
195968,133.26315472368594
196000,137.37665400961814
196032,140.30139705592194
196064,139.1134295915407
196096,145.67453841461318
196128,144.4746718534253
196160,142.71200004772143
196192,143.53050646384773
196224,144.96943884968954
196256,145.32060440075574
196288,143.9667025300161
196320,144.10918632974887
196352,141.5198688015103
196384,140.48959517819523
196416,140.84891660519992
196448,141.0769064144065
196480,139.48685722194045
196512,139.06373607494172
196544,145.75366068522098
196576,143.22222467040982
196608,143.6689169982907
196640,142.0111454766843
196672,140.11250895635962
196704,141.17933118084085
196736,138.25292104249309
196768,137.09963668970863
196800,133.7857126020366
196832,131.94633583035832
196864,130.3803643566975
196896,128.34321140491446
196928,127.49571277418865
196960,126.50939299213111
196992,126.96375764799613
197024,128.13277189784495
197056,128.79524849224015
197088,126.55634177656106
197120,122.912897845487
197152,121.88930978212971
197184,121.51775398702222
197216,121.29990726873993
197248,122.88811112194406
197280,120.43868675901723
197312,118.33055187828153
197344,115.12424077004322
197376,112.50336790153499
197408,110.24218668999477
197440,107.38906711157146
197472,105.742320434594
197504,103.40382447511898
197536,102.58269404176724
197568,101.89656132582294
197600,102.2360029410434
197632,102.0826037577789
197664,100.44178341496
197696,98.82705911399135
197728,101.0317036664594
197760,101.43349240625878
197792,97.35265079502743
197824,96.16995911030008
197856,94.88748468364508
197888,92.94984171454816
197920,91.43693456946053
197952,90.7686378410301
197984,90.16325995780599
198016,90.23335669151759
198048,91.37092571596934
198080,94.01564161605208
198112,97.2828366097203
198144,99.08386660841626
198176,103.05722585821917
198208,108.45165433440897
198240,109.2165146883216
198272,109.64328393482148
198304,107.73732498714011
198336,107.70799632753743
198368,111.12194095747901
198400,109.04106094864518
198432,108.70593983913223
198464,110.86078073070729
198496,111.3200975550975
198528,113.5898288274198
198560,112.40064422348641
198592,115.01740200572762
198624,113.34893206882674
198656,115.13349076624095
198688,113.82388543351334
198720,113.95153335866787
198752,113.95795167807454
198784,111.50267317286475
198816,108.65805923692592
198848,108.17115727441498
198880,109.87323176303795
198912,108.45246742462479
198944,109.65195716287519
198976,108.79957959233964
199008,108.14913594584982
199040,104.82208398456562
199072,102.11482980974188
199104,99.7285177272052
199136,96.65750463856672
199168,93.6413025145538
199200,91.72825563712186
199232,90.14110969987452
199264,90.08724348086362
199296,89.05648391549211
199328,88.04405604396243
199360,85.59868745738845
199392,84.09659611643477
199424,82.34207032437136
199456,81.87559095306703
199488,81.72418679550448
199520,79.99867210765325
199552,78.17286304813305
199584,77.71789134903264
199616,75.23367621925634
199648,74.51488241935219
199680,75.86246644304197
199712,75.06267914932371
199744,74.15177485133471
199776,73.22111732469733
199808,74.48891648089948
199840,74.90064952763376
199872,76.5545100509446
199904,77.20887960249077
199936,75.68754455972217
199968,77.30160718138667
200000,78.1736307589023
200032,76.62647489736754
200064,78.00800160196673
200096,78.1245705213599
200128,78.54229001341336
200160,80.33418756846851
200192,82.8823682378912
200224,83.76880792777395
200256,84.04075754881491
200288,84.09658474803499
200320,82.26005249393462
200352,80.45300247525405
200384,81.00292317499428
200416,80.62268929865697
200448,79.60618224012916
200480,79.17438329101859
200512,77.15826332129173
200544,80.20258255801022
200576,80.79421242476779
200608,82.15281608463476
200640,81.60373473251894
200672,80.36678960399361
200704,78.48566484281301
200736,77.58365292396141
200768,77.74596786838168
200800,78.67900047607478
200832,77.28867153442432
200864,75.77568572863814
200896,74.29885034058879
200928,73.0682511952018
200960,72.56240111230271
200992,74.75407283578923
201024,74.33978768355797
201056,74.78042897135451
201088,73.27618444458038
201120,74.45708955969265
201152,73.65130141060814
201184,75.2631915332192
201216,75.77304486524883
201248,74.83018328033528
201280,75.22194827749706
201312,76.12909076053838
201344,75.66460087393766
201376,75.1473839506064
201408,75.51467756848521
201440,75.56528042931247
201472,75.762190191557
201504,74.6653168755263
201536,73.82530343748539
201568,74.06985286668606
201600,73.48947585638464
201632,72.3149224968204
201664,73.38111625177704
201696,73.67942583021262
201728,75.45398813000386
201760,75.4927491680777
201792,73.95654492998086
201824,74.19940819821325
201856,74.76980856491537
201888,74.69440165251562
201920,75.28833810469571
201952,78.12298085672614
201984,78.04872140630744
202016,78.39734429131147
202048,78.96547119030532
202080,79.74790890403847
202112,83.71941165377135
202144,83.64947244151921
202176,86.45987767539464
202208,87.18015043641962
202240,87.4294525924847
202272,88.81060859056043
202304,88.85462326251026
202336,90.9232533434858
202368,91.05397259531887
202400,93.09195607309167
202432,95.32929824654423
202464,94.67644807276872
202496,98.69410142223013
202528,98.93120144236063
202560,99.83786691213824
202592,100.17887575315098
202624,99.31783327060931
202656,99.65289793549175
202688,101.02095164780195
202720,101.38909421495535
202752,99.33120820044225
202784,100.11776206301522
202816,100.42674009865706
202848,100.86057518302964
202880,102.20209563713878
202912,102.7660169327999
202944,103.17146708888515
202976,103.47074341466461
203008,104.09143335542473
203040,105.2479745291596
203072,106.55988743390967
203104,109.37973639803823
203136,112.36648810003129
203168,115.82792888963753
203200,118.2130116720605
203232,121.23969939645602
203264,131.07027352419323
203296,134.28070222646141
203328,134.52021012881528
203360,137.01472231905876
203392,140.79707424486773
203424,141.93033221344737
203456,144.2182682303839
203488,146.99960302843928
203520,152.5254331308688
203552,151.07646495205927
203584,152.23430612775178
203616,150.00282345198835
203648,152.858197539895
203680,151.60229264186253
203712,147.6076654894927
203744,146.17969618175434
203776,145.81347216904766
203808,143.52752900487727
203840,143.80126231044423
203872,140.7511607986381
203904,140.6373743696532
203936,138.1304560855199
203968,137.5016634066554
204000,139.02279833552112
204032,135.52800446388306
204064,134.70150025162562
204096,133.82234143740055
204128,131.7272181945394
204160,130.02774390316165
204192,128.1755195921912
204224,125.56206309195645
204256,124.50656936821002
204288,121.88268397679917
204320,120.55393858937316
204352,119.4671345131507
204384,119.56586631330048
204416,118.74414906673606
204448,117.52513271963277
204480,114.15746441837261
204512,113.51990172287324
204544,112.2689537258789
204576,110.38217599855469
204608,108.9057816714043
204640,109.61105158775996
204672,111.25166762039022
204704,109.66488052754066
204736,109.53171156658348
204768,110.7171558274056
204800,110.35049242972364
204832,110.62349830149738
204864,109.1315967745703
204896,110.72476033930077
204928,113.31432959345663
204960,117.44235708332972
204992,116.53630344286785
205024,115.33798163129592
205056,116.43834331924054
205088,115.05829225147664
205120,113.31769892720789
205152,113.34458000494608
205184,113.06134804815265
205216,113.78575752434325
205248,113.06122916570776
205280,112.49092854527956
205312,113.47057790876917
205344,114.50574973215006
205376,115.0922803192378
205408,115.55163291475543
205440,115.90022786302599
205472,114.48753433087379
205504,119.09201118343094
205536,117.33983521157222
205568,118.64363550389157
205600,119.49911295692038
205632,121.93347900497835
205664,123.08161059666803
205696,122.1278494088274
205728,120.8071504969974
205760,122.29245107229767
205792,122.54501748850541
205824,122.35330260488924
205856,121.26494347477141
205888,122.27841952524349
205920,121.62265017403752
205952,119.06216585731735
205984,119.05084902134149
206016,119.5718047686214
206048,119.80064952979637
206080,117.49081925699252
206112,116.70434414281672
206144,115.31974270582998
206176,114.42041766620402
206208,113.10863713005236
206240,112.46014829497682
206272,112.67641068715882
206304,111.85269890921444
206336,113.36671261814651
206368,113.06156830335335
206400,115.12090829918989
206432,112.84045962014982
206464,113.00948677825201
206496,113.0640053245479
206528,110.56041546103843
206560,112.22350385878225
206592,111.49029531860715
206624,111.34685202942222
206656,110.92016624664602
206688,111.52894307901268
206720,110.6012898599786
206752,110.03157225093386
206784,110.61791087544985
206816,109.29828745147908
206848,111.23444228787415
206880,111.49714002686018
206912,111.04975909302183
206944,111.60301224866106
206976,110.86486983727153
207008,110.4042579450971
207040,109.20185857881006
207072,108.67418447019664
207104,109.0481524367512
207136,110.11120828682608
207168,109.34828844691302
207200,108.00177823625492
207232,108.02850776126225
207264,106.1052666653118
207296,106.59954346557751
207328,107.56401462561155
207360,108.48467615133164
207392,107.08235874371802
207424,106.93453165230521
207456,107.09628478590281
207488,105.86927196893363
207520,104.79592814606372
207552,103.76678470279525
207584,103.10967639242783
207616,102.44182398756006
207648,105.62034056341342
207680,106.03688469310723
207712,104.83938518864025
207744,103.02425617905357
207776,102.1462202095857
207808,102.17217741225994
207840,102.17206095887575
207872,101.51463116914051
207904,101.5162747416796
207936,102.41337163274602
207968,100.98139115892455
208000,100.14315576007311
208032,100.15570175633144
208064,98.94929295765142
208096,98.91214411842925
208128,97.69875181962344
208160,97.52737898751461
208192,98.91730313710299
208224,97.9988668907755
208256,97.41883875272335
208288,99.37092231519514
208320,99.46865674383189
208352,97.9618331837065
208384,97.37019240683976
208416,96.64317377650735
208448,96.67328541496991
208480,96.48506453948855
208512,95.93679307089126
208544,96.32188421057948
208576,96.3731583139356
208608,95.60667683312798
208640,97.29224175479564
208672,98.8094821178903
208704,99.15289761459736
208736,98.78703564854779
208768,98.31227190302894
208800,98.20941843098777
208832,99.25050509130696
208864,99.69440065761572
208896,98.67281520611195
208928,97.8828606508328
208960,96.40470260698974
208992,95.05418061899584
209024,95.57372746188142
209056,94.80676990734368
209088,94.84118385899212
209120,95.5188902716769
209152,95.13529805847405
209184,94.82995154120087
209216,94.70786794713938
209248,95.43556290291373
209280,96.55922157844267
209312,96.605128949407
209344,96.41495373146826
209376,96.07288996842885
209408,96.9732616466348
209440,98.22305462259632
209472,98.28052134661598
209504,96.92279391898565
209536,96.6357910163449
209568,96.84252594058933
209600,96.66466677914758
209632,95.88112246451408
209664,95.04170711747673
209696,95.14806649606109
209728,94.48582332301748
209760,97.23350335033489
209792,98.13342724625844
209824,97.95229658828299
209856,97.81672574293127
209888,98.24669409881392
209920,97.7015351869794
209952,98.36513945026388
209984,97.00597841051093
210016,96.25789140320008
210048,97.10754019012616
210080,96.62993817917018
210112,96.06030068449536
210144,96.7137600569638
210176,97.26324663061314
210208,97.53027981667293
210240,97.39348184599197
210272,97.00306020558223
210304,97.15783841353964
210336,95.72870465763489
210368,94.18909530026984
210400,95.12670737668817
210432,97.76484688071858
210464,96.56132514430688
210496,95.20646521288401
210528,95.42577535663467
210560,95.85260013420363
210592,96.62106326531452
210624,98.6654587088026
210656,97.42963564676023
210688,97.25172716631273
210720,98.6412738405506
210752,98.9444209315932
210784,97.10657673882451
210816,96.08548205322332
210848,94.64063242578185
210880,94.78205929550836
210912,94.25873160082081
210944,94.42748887286764
210976,96.24743529808087
211008,96.45020412789194
211040,97.38142959522969
211072,97.32014439327509
211104,97.92859321078353
211136,97.95411920464659
211168,99.31177124902568
211200,98.81368738584187
211232,99.74051261698425
211264,100.23862627227801
211296,99.89908752810686
211328,100.51959595058915
211360,100.53699060357711
211392,98.51043692896158
211424,97.89608223142676
211456,98.35533722849893
211488,99.27144153665489
211520,98.30484044329215
211552,99.72082704105279
211584,97.43499159036548
211616,97.10005795256917
211648,98.33389828768335
211680,98.02304187566307
211712,96.12655281260848
211744,97.13774396689452
211776,98.18207885365234
211808,100.0999404568125
211840,102.96800122070157
211872,101.60218254394391
211904,100.50616411865109
211936,99.67366828173715
211968,99.43340258881734
212000,97.81184959189851
212032,97.79809474745475
212064,96.43508214770928
212096,97.45568678694225
212128,96.17505417392185
212160,96.96528801434218
212192,96.13538518947047
212224,96.38912190856054
212256,96.90434637541934
212288,98.7287982124868
212320,98.56190059949007
212352,99.64171365233405
212384,100.80242555736433
212416,100.65937935172556
212448,99.69176066093777
212480,101.26097875988306
212512,101.20289083262523
212544,102.66041547006583
212576,102.52360518526628
212608,102.37416672484511
212640,101.53288042345434
212672,101.9660898786675
212704,101.91273498015622
212736,102.56632842549998
212768,100.48854842718826
212800,98.91169065478194
212832,97.71534275629593
212864,98.25456897871321
212896,96.61284621170127
212928,96.15720123896864
212960,95.37517404720069
212992,94.65100197939469
213024,95.51192793501968
213056,93.38071194815834
213088,92.84043128068626
213120,99.26153036453171
213152,99.08361264912347
213184,104.81775779290253
213216,105.79949061956931
213248,109.06061669188973
213280,110.77150219677303
213312,112.36796113847268
213344,114.95122422872699
213376,115.68134823529765
213408,116.66502691884797
213440,115.65564550381865
213472,114.72213661749929
213504,116.12326585125717
213536,118.98365502540881
213568,117.88015036271167
213600,118.1887875481202
213632,115.20433872494881
213664,111.99019147354768
213696,108.70826369582183
213728,107.13562000446231
213760,105.48848256456296
213792,104.75096548486448
213824,101.00610651572373
213856,99.47771876454199
213888,96.64681395351748
213920,96.00475066119307
213952,93.87170113218315
213984,92.83518714689451
214016,91.93795001789842
214048,92.87052525536639
214080,90.5059184085407
214112,87.48738986114365
214144,86.5525684165332
214176,84.67135561174513
214208,82.68167213797295
214240,82.77725614487878
214272,82.22717182677762
214304,82.15976622857252
214336,80.7970702453637
214368,79.70540795959687
214400,79.14096457574657
214432,79.51172224414847
214464,78.56614007710667
214496,78.58231812261866
214528,77.72520325371617
214560,78.8564533751219
214592,76.92878075489487
214624,77.41323422237413
214656,77.13703378597656
214688,77.85830202603124
214720,81.08101598236367
214752,81.73206126523083
214784,82.53773010819016
214816,82.71756152852349
214848,82.22598420867895
214880,83.46174989303566
214912,82.6758547499235
214944,82.4643819458296
214976,83.03165072146147
215008,84.40234734365127
215040,84.17925204410061
215072,85.28253426766906
215104,84.94742430403691
215136,83.28557829697307
215168,82.5030974326078
215200,82.11677694715954
215232,81.98353400586156
215264,82.14807580791212
215296,82.84269510700372
215328,81.2845722943014
215360,82.06056605364078
215392,82.90221528934116
215424,83.79385716372735
215456,84.16128083456165
215488,84.1031720076973
215520,84.53672840311897
215552,85.72031218512153
215584,85.5204649570879
215616,86.90499530464082
215648,87.57920295801463
215680,87.74812363511357
215712,86.025235404903
215744,86.2529448661217
215776,85.96242058214625
215808,85.22592126074802
215840,84.9533703334037
215872,83.874957585952
215904,82.71327664669275
215936,81.59944562508988
215968,81.099362817952
216000,80.39131252248492
216032,80.74254076730674
216064,80.25059870229482
216096,79.3308893264501
216128,78.05019144605119
216160,78.81271227947342
216192,77.35589936451436
216224,76.71118619808246
216256,76.03656110854766
216288,75.91283892713626
216320,75.76434830834843
216352,77.92949444064836
216384,78.94308491357572
216416,81.4370698792494
216448,83.51846207345338
216480,86.10614375917446
216512,87.95403768403825
216544,87.57578555748013
216576,90.03242666725947
216608,90.9401153970179
216640,91.30979099110519
216672,93.96645532461186
216704,93.63123252164287
216736,95.20247969184187
216768,100.03244687158347
216800,101.4774466607435
216832,104.84239120365353
216864,108.86232383621788
216896,110.68462111568203
216928,114.060264533899
216960,117.38790812445441
216992,119.26460650878631
217024,122.97241252050534
217056,131.4575107459939
217088,134.77230196875777
217120,139.51822851016325
217152,148.85541322750632
217184,155.02066536178694
217216,157.8820402928934
217248,157.29808125872125
217280,158.10431134085695
217312,153.7766644780115
217344,151.70875755169473
217376,152.32273897425964
217408,149.36047240105242
217440,148.48472789532218
217472,147.09954551106338
217504,146.3442174248008
217536,147.5455805944301
217568,148.51568073811208
217600,150.68321514232824
217632,149.72568616959933
217664,149.22244433486597
217696,150.76298371485595
217728,151.0941194254016
217760,153.14970839838878
217792,150.99184815425303
217824,147.2761991054293
217856,146.0958295610973
217888,143.490081138679
217920,139.9166459923404
217952,137.14254425931728
217984,133.15665287049492
218016,128.94582614545715
218048,124.95289758364581
218080,126.14830301571092
